Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1993:Q4,pct20to40,7.5,10.1,10.1,10.1,6.2,11.5,5.2,3.6,3.5,3.6,1.6,0.6,4.7,3.5,8.9,3,2.9,9,3.3,10.3,7.4,7.4,5.9,12.8,11.5,6.1,9,7.6,19429796,,
1993:Q4,pct00to20,3.6,5.4,5.6,4.9,2.7,4.8,1.6,0.7,0.4,1.4,1.5,0.6,3.9,1.3,2.7,0.6,1,3.3,3.3,5.2,3.3,3.3,2.3,7.1,4.1,1,2.8,3.7,19429103,,
1994:Q1,pct99to100,15.9,9.3,8.7,11.4,19.4,10.7,29.4,39.4,39.9,38,36.2,40.6,23,31.8,11.2,4.1,15.7,2.9,31.7,7.7,6.1,6.1,6,1.3,18.2,28.1,10,17.4,974105,,
1994:Q1,pct80to99,42.7,40.1,41.4,35.8,44.1,38,46.6,41.4,41.2,41.8,38.3,39.1,35.9,45.7,42.2,57.1,57.2,44.9,41.9,38.8,44.2,44.2,47.8,31.6,36,46.6,43,42.4,18514971,,
1994:Q1,pct60to80,18.2,21.3,20.9,22.7,16.6,18.7,9.9,9.8,10.3,8.5,8.8,7.4,12.9,11.2,22,24.1,16.6,24,11.8,22.8,24.9,24.9,25.5,26,12.6,11.2,22.1,17.1,19475460,,
1994:Q1,pct40to60,11.9,13.8,13.5,14.9,10.9,16.2,6.9,4.9,4.1,6.8,13.7,11.7,19.6,6.3,12.9,11.2,6.2,15.8,7.7,15.2,14,14,12.5,21,18.3,6.2,13.2,11.6,19484732,,
1994:Q1,pct20to40,7.6,10,10,10.1,6.3,11.6,5.5,3.6,3.6,3.6,1.6,0.5,4.8,3.7,8.9,2.9,3.1,9,3.4,10.4,7.5,7.5,6,12.6,10.6,6.8,8.9,7.6,19480643,,
1994:Q1,pct00to20,3.7,5.4,5.6,5.1,2.8,4.9,1.7,0.9,0.7,1.4,1.4,0.6,3.9,1.3,2.8,0.6,1.1,3.3,3.6,5.2,3.3,3.3,2.3,7.5,4.3,1.1,2.8,3.8,19480488,,
1994:Q2,pct99to100,15.8,9.3,8.7,11.4,19.4,10.9,28.8,40.1,40.5,38.9,37.1,41.7,23.2,31.4,11.7,4.1,15.6,2.8,31.7,7.8,6.1,6.1,6,1.3,18.2,28,10.6,17.4,976751,,
1994:Q2,pct80to99,42.5,40.1,41.4,35.7,43.9,37.6,46.5,40.2,39.9,40.9,37.8,38.4,35.9,45.6,41.4,57.2,56.8,45,41.9,38.5,43.9,44,47.4,31.9,35.2,45.9,42.3,42.3,18563057,,
1994:Q2,pct60to80,18.3,21.4,21,22.8,16.6,18.8,10,9.8,10.5,8.2,9,7.4,13.9,11.5,22.4,23.9,16.5,23.9,11.7,22.9,25,25,25.6,26,13.3,11.4,22.4,17.2,19527750,,
1994:Q2,pct40to60,11.9,13.7,13.4,14.9,10.9,16,6.9,5.1,4.3,7.2,13.2,11.5,18.3,6.4,12.7,11.4,6.5,16,7.5,15.2,14,14,12.5,20.9,19,6,12.9,11.6,19535619,,
1994:Q2,pct20to40,7.7,10.1,10,10.1,6.4,11.8,5.9,3.7,3.7,3.6,1.6,0.6,4.8,3.8,8.9,2.8,3.3,9.1,3.4,10.4,7.6,7.6,6.2,12.5,9.8,7.4,8.9,7.7,19532139,,
1994:Q2,pct00to20,3.8,5.5,5.6,5.1,2.9,5,1.9,1.2,1.1,1.3,1.4,0.5,3.9,1.3,2.8,0.7,1.2,3.3,3.8,5.2,3.4,3.4,2.3,7.4,4.5,1.2,2.9,3.8,19532380,,
1994:Q3,pct99to100,15.9,9.2,8.6,11.2,19.5,11.3,28.3,40.8,41,40.5,38,42.7,23.4,31.4,12.5,4.1,15.4,2.7,31.6,7.9,6,6,6,1.3,18.4,28.1,11.1,17.5,979433,,
1994:Q3,pct80to99,42.4,39.8,41,35.8,43.8,37.3,46.6,39.4,39.4,39.5,37.3,37.7,35.9,45.4,40.9,57.3,56.4,45.1,41.9,38.3,43.7,43.7,47.2,32.2,34.5,44.7,41.7,42.2,18611792,,
1994:Q3,pct60to80,18.3,21.5,21.1,22.9,16.5,18.7,10.1,9.5,10.2,7.7,9.2,7.4,14.9,11.6,22.6,23.7,16.5,23.7,11.5,23,25.1,25.1,25.7,26.1,14.1,11.7,22.7,17.1,19580711,,
1994:Q3,pct40to60,11.9,13.7,13.4,14.9,10.9,15.8,6.8,5.2,4.3,7.5,12.6,11.2,17,6.4,12.4,11.6,6.8,16.1,7.3,15.2,14,14,12.5,20.7,19.7,5.9,12.7,11.5,19587186,,
1994:Q3,pct20to40,7.7,10.2,10.2,10.1,6.4,11.8,6.2,3.8,3.9,3.5,1.6,0.6,4.9,3.9,8.8,2.7,3.5,9.1,3.5,10.5,7.8,7.8,6.3,12.5,8.8,8.2,8.9,7.7,19584348,,
1994:Q3,pct00to20,3.8,5.5,5.7,5.1,2.9,5,2,1.2,1.2,1.2,1.3,0.5,3.9,1.3,2.9,0.7,1.3,3.3,4.1,5.3,3.4,3.4,2.4,7.2,4.6,1.3,2.9,3.9,19584829,,
1994:Q4,pct99to100,16,9.2,8.6,11.2,19.7,11.7,27.9,41.3,41.7,40.3,38.9,43.6,23.6,31.1,13,4.1,15.5,2.6,31.6,8,6,6,6,1.5,18.3,27,11.7,17.7,982153,,
1994:Q4,pct80to99,42.1,39.6,40.7,35.8,43.5,37,46.8,37.9,37.4,39.3,36.8,37.1,36,45.3,40.2,57.5,56.1,45.2,41.9,38,43.5,43.5,46.9,32.5,33.7,46.4,41,41.9,18661257,,
1994:Q4,pct60to80,18.3,21.6,21.2,23,16.5,18.7,10,9.8,10.6,7.7,9.4,7.4,15.9,11.8,22.9,23.4,16.2,23.6,11.4,23.1,25.2,25.2,25.8,26.2,14.8,11.5,23.1,17.1,19634400,,
1994:Q4,pct40to60,11.9,13.8,13.5,14.9,10.8,15.6,6.7,5.5,4.5,8.1,12,10.8,15.6,6.4,12.2,11.7,6.9,16.2,7.1,15.1,14,14,12.5,20.5,20.4,5.6,12.5,11.5,19639515,,
1994:Q4,pct20to40,7.8,10.2,10.3,10,6.5,11.9,6.5,3.8,3.9,3.6,1.6,0.5,4.9,4,8.8,2.6,3.8,9.1,3.6,10.5,7.9,7.9,6.4,12.6,8,8.4,8.8,7.8,19637337,,
1994:Q4,pct00to20,3.9,5.6,5.7,5.1,3,5,2.1,1.6,1.9,1.1,1.3,0.5,3.9,1.3,2.9,0.7,1.5,3.3,4.4,5.3,3.3,3.3,2.4,6.7,4.8,1.1,3,4,19637883,,
1995:Q1,pct99to100,16.2,9.2,8.6,11.3,19.9,12.3,27.6,41.8,41.9,41.5,39.7,44.5,23.9,31.5,13.6,4.1,15.3,2.5,31.5,8,6,6,6,1.3,18.4,27.5,12.3,17.9,984911,,
1995:Q1,pct80to99,42.1,39.4,40.5,35.7,43.5,36.9,47.1,38,37.9,38.2,36.4,36.6,36,45.2,39.6,57.6,55.7,45.3,41.9,37.7,43.3,43.3,46.7,32.8,33,44.4,40.3,41.9,18711528,,
1995:Q1,pct60to80,18.2,21.8,21.4,23,16.4,18.6,10,9.2,10,7.3,9.7,7.5,17,11.8,23.2,23.3,16.4,23.5,11.3,23.1,25.3,25.3,26,26,15.6,11.9,23.4,17.1,19688873,,
1995:Q1,pct40to60,11.8,13.8,13.5,14.8,10.7,15.4,6.5,5.6,4.5,8.4,11.3,10.5,14.2,6.2,12,11.9,7.2,16.3,6.8,15.2,14,14,12.5,20.5,21.1,5.5,12.2,11.4,19692686,,
1995:Q1,pct20to40,7.8,10.2,10.3,10,6.5,11.9,6.7,4,4.2,3.6,1.5,0.5,5,4,8.7,2.4,3.9,9.1,3.7,10.6,8,8,6.5,12.4,7.1,9.3,8.8,7.8,19691171,,
1995:Q1,pct00to20,3.9,5.6,5.7,5.1,3,5,2.1,1.4,1.6,1,1.3,0.5,3.9,1.3,3,0.7,1.5,3.3,4.7,5.4,3.4,3.4,2.4,6.9,4.9,1.3,3,4,19691591,,
1995:Q2,pct99to100,16.4,9.2,8.7,11,20.1,12.9,27.3,43,42.2,44.9,40.4,45.3,24.1,32,14.2,4,15.2,2.5,31.4,8.1,5.9,5.9,5.9,1.3,18.4,27.4,13,18.1,987708,,
1995:Q2,pct80to99,41.9,39,39.8,36,43.4,36.8,47.4,37.2,37.8,35.9,36.1,36.1,36,45.1,39.1,57.6,55.4,45,42,37.5,43.1,43.1,46.4,33,32.2,43.7,39.6,41.7,18762686,,
1995:Q2,pct60to80,18.3,21.9,21.5,23.2,16.4,18.4,9.9,8.6,9.6,6.3,9.9,7.5,18.2,11.7,23.4,23.1,16.4,23.9,11.2,23.2,25.4,25.5,26.2,26.1,16.3,12.1,23.6,17.1,19744189,,
1995:Q2,pct40to60,11.7,13.9,13.6,15,10.6,15.1,6.4,5.7,4.5,8.5,10.8,10.2,12.7,6,11.7,12.1,7.5,16.3,6.6,15.2,14,14,12.4,20.4,21.8,5.3,11.9,11.3,19746781,,
1995:Q2,pct20to40,7.8,10.4,10.6,9.9,6.5,11.9,6.9,4.1,4.4,3.5,1.5,0.5,5,3.9,8.6,2.3,4,9,3.9,10.6,8.1,8.1,6.6,12.3,6.3,10,8.7,7.8,19745914,,
1995:Q2,pct00to20,3.9,5.6,5.8,5,3,4.9,2.2,1.3,1.5,0.9,1.2,0.4,3.9,1.3,3.1,0.7,1.6,3.3,5,5.4,3.4,3.4,2.4,6.9,5.1,1.4,3.1,4,19746002,,
1995:Q3,pct99to100,16.7,9.1,8.6,10.8,20.5,13.3,26.9,43.4,42.6,45,41.1,46,24.4,32.5,14.7,4,15,2.6,31.4,8.2,5.9,5.9,5.9,1.4,18.3,26.2,13.6,18.5,990545,251934,424656451
1995:Q3,pct80to99,41.6,38.3,39,36.1,43.3,36.4,47.5,37,37.7,35.5,35.7,35.6,36,44.9,38.5,57.7,55,44.7,42,37.3,43,43,46.2,33.3,31.5,45.7,39,41.4,18814809,59911,251934
1995:Q3,pct60to80,18.3,22.1,21.7,23.3,16.4,18.4,9.9,8.3,9.2,6.2,10.2,7.5,19.4,11.6,23.6,23,16.6,24.3,11.1,23.3,25.5,25.5,26.3,26.2,17,11.8,23.9,17.1,19800405,37073,59911
1995:Q3,pct40to60,11.7,14.2,14,15.1,10.4,14.9,6.3,5.9,4.5,8.9,10.2,10,11.2,5.8,11.5,12.3,7.7,16.2,6.4,15.1,14,14,12.4,20.2,22.5,5.1,11.7,11.3,19801879,22825,37064
1995:Q3,pct20to40,7.8,10.5,10.7,9.8,6.4,11.9,7.1,4.2,4.5,3.5,1.5,0.5,5.1,3.8,8.6,2.2,4.1,9,3.9,10.6,8.2,8.2,6.7,12.3,5.5,10,8.7,7.7,19801632,12289,22812
1995:Q3,pct00to20,3.9,5.7,5.9,5,3,5,2.2,1.3,1.4,0.8,1.2,0.4,3.9,1.3,3.1,0.8,1.6,3.3,5.2,5.4,3.4,3.4,2.5,6.6,5.3,1.2,3.1,4,19801165,0,12289
1995:Q4,pct99to100,16.8,9.2,8.8,10.7,20.6,13.2,27.3,42,42.6,40.9,41.7,46.4,23.9,32.9,13.9,4,14.6,2.6,31.3,8.1,5.9,5.9,5.9,1.5,17.5,27.8,13.2,18.6,993421,,
1995:Q4,pct80to99,41.8,38.5,39.2,36.2,43.4,36.6,46.6,37.6,37.5,37.8,35.5,35.4,35.8,45.1,39.5,57,55.2,44.4,42.4,37.4,42.8,42.8,46.2,33,33.2,43.7,39.8,41.6,18867942,,
1995:Q4,pct60to80,18.3,22,21.7,23.2,16.4,18.3,10.4,8.7,9.2,7.7,9.9,7.3,19.7,11.4,23.6,23.9,17.1,24.7,11,23.3,25.8,25.8,26.4,26.7,16.8,12.6,23.7,17,19857547,,
1995:Q4,pct40to60,11.5,14.2,13.9,15.1,10.2,14.8,6.2,6,4.7,8.7,10.1,9.7,11.4,5.7,11.6,12.1,7.8,16.1,6.4,15.2,14,14.1,12.5,20.2,21.5,4.9,11.6,11.1,19858027,,
1995:Q4,pct20to40,7.7,10.5,10.6,9.9,6.4,12.1,7.1,4.3,4.6,3.8,1.5,0.4,5.4,3.7,8.4,2.3,3.9,9,4,10.6,8.2,8.2,6.6,12.4,5.8,9.6,8.4,7.7,19858357,,
1995:Q4,pct00to20,3.8,5.6,5.8,5,3,5.1,2.3,1.4,1.5,1.1,1.4,0.7,3.8,1.2,3.1,0.7,1.5,3.3,5,5.4,3.3,3.3,2.4,6.3,5.3,1.5,3.1,3.9,19857107,,
1996:Q1,pct99to100,16.8,9.2,8.8,10.6,20.5,13.2,27.9,41.7,42.5,40.2,42.1,46.9,23.3,32.9,13.1,3.9,14.2,2.7,31.1,8.1,5.9,5.9,5.9,1.4,18.4,26.7,12.8,18.6,996331,,
1996:Q1,pct80to99,42,38.7,39.4,36.2,43.6,37,46.1,38,38,38,35.1,35,35.6,45.2,40.3,56.3,55.3,44.1,42.8,37.6,43,43,46.2,32.7,34.7,47.5,40.7,41.8,18921996,,
1996:Q1,pct60to80,18.3,22,21.7,23.1,16.5,18,10.6,8.6,8.9,8.2,9.6,7,20,11.3,23.6,24.9,17.5,25,10.9,23.2,25.8,25.8,26.5,26.8,17.1,12.2,23.6,17,19915520,,
1996:Q1,pct40to60,11.4,14.1,13.8,15.1,10.1,14.6,6.1,6,4.8,8.2,10.1,9.7,11.6,5.6,11.7,11.9,7.8,15.9,6.4,15.1,14,14,12.5,20.3,20.3,4.4,11.6,11,19915128,,
1996:Q1,pct20to40,7.7,10.4,10.6,9.9,6.4,12.1,7,4.4,4.6,4,1.6,0.5,5.8,3.7,8.3,2.3,3.8,9,4.1,10.5,8,8,6.6,12.1,5.1,8,8.2,7.7,19915989,,
1996:Q1,pct00to20,3.8,5.6,5.8,5,2.9,5.1,2.2,1.3,1.2,1.3,1.5,1,3.6,1.2,3,0.6,1.4,3.3,4.7,5.4,3.3,3.3,2.3,6.7,4.4,1.1,3.1,3.9,19913766,,
1996:Q2,pct99to100,16.8,9.2,8.8,10.3,20.6,13,28.1,41.3,42.7,38.7,42.3,47.2,22.8,33,12.4,3.9,13.9,2.8,30.9,8,5.9,5.9,5.9,1.4,17.6,27.7,12.5,18.7,999267,,
1996:Q2,pct80to99,42,38.7,39.4,36.5,43.6,37,44.8,37.7,37.1,38.8,34.6,34.3,35.5,45.4,41.2,55.7,55.5,43.8,43.2,37.8,42.8,42.8,46.2,32.4,36.2,46.6,41.5,41.8,18976848,,
1996:Q2,pct60to80,18.3,22,21.7,23,16.6,17.9,11.3,9.1,9.1,9,9.2,6.3,20.4,11.2,23.5,25.7,17.8,25.4,10.8,23.2,25.9,25.9,26.5,27.1,17,12.8,23.4,17.1,19974195,,
1996:Q2,pct40to60,11.4,14.1,13.7,15.3,10,14.5,6.2,6,5,7.8,10.4,10.1,11.9,5.5,11.8,11.7,7.8,15.7,6.4,15.1,14.1,14.1,12.6,20.4,19.4,4.2,11.6,10.9,19973052,,
1996:Q2,pct20to40,7.7,10.5,10.6,9.9,6.4,12.3,7.2,4.5,4.6,4.2,1.8,0.8,6.1,3.7,8.1,2.3,3.6,9,4.2,10.5,7.9,7.9,6.5,12.1,5.4,7.4,8,7.7,19974394,,
1996:Q2,pct00to20,3.8,5.6,5.7,5,2.9,5.3,2.4,1.5,1.5,1.6,1.7,1.2,3.4,1.2,3,0.6,1.3,3.3,4.5,5.4,3.3,3.3,2.3,6.6,4.4,1.2,3,3.8,19971059,,
1996:Q3,pct99to100,16.8,9.2,8.9,10.1,20.5,12.8,28.4,41.9,42.8,40.2,42.6,47.7,22.2,32.7,11.8,3.9,13.6,2.9,30.8,7.9,6,6,5.9,1.5,17.4,28.8,12.1,18.6,1002223,,
1996:Q3,pct80to99,42,38.8,39.4,36.6,43.5,37.2,43.9,36.9,36.5,37.7,34,33.7,35.3,45.5,42.2,55.1,55.6,43.5,43.6,38,42.6,42.6,46.1,32.1,37.7,45.6,42.3,41.9,19032375,,
1996:Q3,pct60to80,18.4,21.9,21.6,22.9,16.7,17.8,11.8,9.1,9.2,9,8.7,5.7,20.7,11.3,23.4,26.6,18.2,25.8,10.6,23.2,26,26.1,26.6,27.4,16.9,13.3,23.2,17.1,20033447,,
1996:Q3,pct40to60,11.3,14.1,13.8,15.4,10,14.4,6.2,5.8,5.1,7,10.7,10.4,12.1,5.5,11.8,11.5,7.9,15.6,6.4,15.1,14.2,14.2,12.6,20.4,18.5,4,11.6,10.9,20031667,,
1996:Q3,pct20to40,7.7,10.4,10.6,10,6.4,12.4,7.2,4.5,4.6,4.3,2.1,1,6.4,3.8,7.9,2.4,3.4,9,4.3,10.4,7.9,7.9,6.5,12.1,5.4,6.9,7.8,7.7,20033441,,
1996:Q3,pct00to20,3.7,5.5,5.7,5,2.9,5.4,2.5,1.7,1.7,1.8,1.8,1.5,3.2,1.2,3,0.5,1.3,3.3,4.3,5.4,3.3,3.3,2.3,6.5,4.1,1.4,3,3.8,20028901,,
1996:Q4,pct99to100,17,9.3,9,10.2,20.6,12.7,28.8,42.2,42.9,40.6,43.4,48.3,21.6,32.9,11.2,4,13.1,2.9,30.8,7.9,6,6,5.9,1.5,18,29.1,11.7,18.8,1005191,,
1996:Q4,pct80to99,42.1,38.9,39.6,36.6,43.6,37.3,43.2,36.4,35.9,37.4,33.9,33.7,35.1,45.6,43.1,54.4,55.7,43.1,43.9,38.1,42.6,42.6,46.1,31.9,39,46.3,43.1,42,19088454,,
1996:Q4,pct60to80,18.4,21.9,21.6,22.8,16.7,17.7,12.2,9.3,9.4,9.2,8.6,5.8,21.1,11.2,23.2,27.5,19,26.2,10.5,23.2,26.2,26.2,26.6,27.7,17.2,13.5,23.1,17.1,20093149,,
1996:Q4,pct40to60,11.2,14.2,13.9,15.3,9.8,14.3,6.2,5.6,5.3,6.4,10.1,9.6,12.4,5.5,11.8,11.3,8,15.4,6.5,15.1,14.2,14.2,12.7,20.4,17.5,3.8,11.5,10.7,20090842,,
1996:Q4,pct20to40,7.6,10.3,10.4,10,6.4,12.6,7.1,4.5,4.6,4.5,1.8,0.7,6.8,3.7,7.7,2.4,3.2,9,4.3,10.4,7.8,7.8,6.5,12.1,4.9,6.1,7.6,7.6,20092994,,
1996:Q4,pct00to20,3.7,5.5,5.6,5,2.8,5.5,2.5,1.9,1.9,2,2.1,1.9,3,1.1,3,0.5,1.1,3.3,4,5.3,3.2,3.2,2.3,6.3,3.4,1.4,3,3.8,20087210,,
1997:Q1,pct99to100,16.9,9.3,9,10.1,20.6,12.5,29.2,43.6,42.7,45.7,43.7,48.8,21,32.7,10.6,4,12.8,3,30.8,7.8,6.1,6,5.9,1.4,17.2,29.5,11.1,18.7,1008164,,
1997:Q1,pct80to99,42.1,39,39.7,36.6,43.6,37.4,42.7,35.9,36.8,34.1,33.2,32.8,34.9,45.7,43.9,53.8,55.8,42.9,44.2,38.3,42.6,42.6,46.1,31.6,40.3,46.5,43.9,42,19144962,,
1997:Q1,pct60to80,18.5,21.9,21.7,22.7,16.8,17.6,12.4,8.8,8.9,8.4,7.9,4.9,21.5,11.2,23.1,28.3,19.2,26.5,10.4,23.1,26.2,26.2,26.6,27.7,17,13.7,23,17.2,20153172,,
1997:Q1,pct40to60,11.2,14.2,13.9,15.3,9.8,14.2,6.1,5.2,5.4,5,10.6,10.2,12.6,5.5,11.9,11.1,8,15.3,6.6,15.2,14.2,14.2,12.7,20.7,16.8,3.5,11.6,10.7,20150446,,
1997:Q1,pct20to40,7.6,10.2,10.3,10.1,6.4,12.7,7,4.6,4.7,4.6,2.2,1.1,7.1,3.8,7.5,2.4,3.1,9.1,4.3,10.3,7.7,7.7,6.4,11.9,5.3,5.4,7.5,7.6,20152922,,
1997:Q1,pct00to20,3.7,5.4,5.5,5.1,2.8,5.6,2.5,1.8,1.6,2.2,2.3,2.2,2.7,1.1,2.9,0.4,1,3.3,3.8,5.3,3.3,3.3,2.2,6.7,3.5,1.4,3,3.7,20145901,,
1997:Q2,pct99to100,17.3,9.2,9.1,9.9,21,12.4,29.4,43.2,42.7,44.4,44.3,49.4,20.3,33.7,10.1,3.8,12.5,3.1,30.7,7.7,6.1,6.1,5.9,1.4,16.8,29.4,10.4,19.1,1011134,,
1997:Q2,pct80to99,42.3,38.9,39.5,36.9,43.8,37.5,41.3,36.1,36.8,34.7,32.7,32.3,34.7,45.8,44.8,53.2,55.8,42.6,44.5,38.4,42.6,42.6,46.1,31.4,41.4,47.7,44.7,42.2,19201776,,
1997:Q2,pct60to80,18.4,21.9,21.7,22.7,16.7,17.5,13.2,8.9,8.8,9,7.6,4.5,22,10.8,23,29,19.8,26.9,10.2,23.1,26.2,26.2,26.6,27.9,16.9,13.8,22.9,17.1,20213392,,
1997:Q2,pct40to60,11,14.2,13.9,15.5,9.5,14.1,6.2,5.2,5.5,4.6,10.6,10.1,13,5.2,11.9,11,8.1,15.1,6.6,15.2,14.3,14.3,12.8,20.7,16.1,3.3,11.7,10.5,20210348,,
1997:Q2,pct20to40,7.5,10.3,10.3,10.1,6.2,12.8,7.2,4.7,4.7,4.7,2.3,1.2,7.6,3.5,7.3,2.5,2.9,9,4.3,10.3,7.6,7.6,6.4,11.9,5.4,4.6,7.3,7.5,20213090,,
1997:Q2,pct00to20,3.6,5.4,5.5,5,2.7,5.7,2.6,1.8,1.5,2.4,2.6,2.6,2.5,1.1,2.9,0.4,0.9,3.3,3.6,5.3,3.2,3.3,2.2,6.7,3.4,1.3,2.9,3.6,20204890,,
1997:Q3,pct99to100,17.5,9.2,9.1,9.6,21.2,12.3,29.8,42.7,42.7,42.7,44.8,50,19.5,34,9.7,3.8,12.2,3.2,30.7,7.7,6.1,6.1,5.9,1.4,18.2,28.8,9.8,19.3,1014095,,
1997:Q3,pct80to99,42.3,38.9,39.4,37.1,43.9,37.7,40.7,36.5,36.9,35.7,32,31.6,34.3,45.8,45.6,52.7,55.9,42.3,44.8,38.5,42.6,42.6,46,31.2,42.7,49.9,45.5,42.3,19258774,,
1997:Q3,pct60to80,18.4,21.9,21.8,22.6,16.7,17.4,13.5,9,8.7,9.7,7,3.8,22.4,10.7,22.8,29.7,20.3,27.2,10.1,23.1,26.3,26.3,26.7,28.1,17.4,13.5,22.9,17.1,20273680,,
1997:Q3,pct40to60,10.9,14.3,13.9,15.6,9.4,14,6.2,5.2,5.6,4.4,10.8,10.3,13.3,5,12,10.9,8.2,14.9,6.6,15.2,14.3,14.3,12.9,20.8,15,3.1,11.7,10.4,20270416,,
1997:Q3,pct20to40,7.4,10.3,10.3,10.1,6.2,12.9,7.2,4.8,4.7,4.9,2.6,1.4,8.1,3.4,7.1,2.5,2.7,9.1,4.3,10.3,7.5,7.5,6.3,11.8,4.4,3.7,7.2,7.4,20273366,,
1997:Q3,pct00to20,3.5,5.4,5.5,5,2.6,5.8,2.7,1.8,1.5,2.6,2.9,3,2.3,1.1,2.9,0.4,0.8,3.3,3.3,5.3,3.2,3.2,2.2,6.6,2.2,1,2.9,3.5,20264094,,
1997:Q4,pct99to100,17.6,9.3,9.1,9.8,21.3,12.3,30.1,43.3,42.9,44.1,45.5,50.6,18.7,34,9,3.8,11.9,3.3,30.8,7.6,6.2,6.2,5.9,1.5,17.1,29.5,9.2,19.4,1017039,,
1997:Q4,pct80to99,42.4,39.1,39.7,37,43.8,37.9,40,35.5,35.9,34.6,31.6,31.1,34.1,45.9,46.3,52.2,56,42,45.1,38.7,42.4,42.4,46,31,43.7,49.4,46.3,42.3,19315832,,
1997:Q4,pct60to80,18.4,22,21.8,22.5,16.8,17.2,13.9,9.2,9,9.7,6.6,3.4,22.9,10.6,22.8,30.5,20.5,27.6,10,23.1,26.3,26.3,26.6,28.4,17.1,13.9,22.8,17.1,20333909,,
1997:Q4,pct40to60,10.9,14.3,13.9,15.5,9.3,13.8,6.1,5.1,5.8,3.6,10.6,10,13.7,5,12,10.7,8.2,14.8,6.7,15.2,14.4,14.4,13,20.8,14.5,2.9,11.8,10.3,20330520,,
1997:Q4,pct20to40,7.4,10.1,10.1,10.2,6.1,13,7.1,4.8,4.7,5,2.5,1.4,8.6,3.4,6.9,2.5,2.6,9.1,4.3,10.2,7.5,7.5,6.3,11.9,5,3.2,7,7.3,20333617,,
1997:Q4,pct00to20,3.5,5.4,5.4,5.1,2.6,5.8,2.7,2.1,1.8,2.8,3.2,3.4,2.1,1.1,2.9,0.3,0.7,3.3,3.1,5.3,3.2,3.2,2.2,6.4,2.6,1.1,2.9,3.5,20323430,,
1998:Q1,pct99to100,18,9.2,9.1,9.6,21.8,12.1,30.5,42.3,42.7,41.4,46.2,51.3,17.9,34.7,8.5,3.7,11.6,3.3,30.7,7.5,6.3,6.2,6,1.4,16.8,29.6,8.4,19.8,1019960,,
1998:Q1,pct80to99,42.6,39.1,39.7,37.1,44,37.9,40,36.4,36.5,36.2,31.3,30.8,33.9,45.9,47.1,51.7,56,41.9,45.4,38.8,42.5,42.4,45.9,30.7,44.7,50,47.1,42.6,19372828,,
1998:Q1,pct60to80,18.3,22,21.9,22.4,16.6,17.1,13.9,9.3,8.7,10.6,6.2,3.2,23.4,10.4,22.7,31.1,20.9,27.9,9.9,23,26.2,26.2,26.5,28.4,17.1,14,22.8,17,20393953,,
1998:Q1,pct40to60,10.6,14.3,13.9,15.6,9.1,13.8,6,5.1,5.8,3.7,10.2,9.6,14,4.8,12.1,10.7,8.3,14.6,6.7,15.2,14.4,14.4,13,21.1,13.9,2.7,11.9,10.1,20390529,,
1998:Q1,pct20to40,7.2,10.1,10,10.2,6,13.1,7,4.9,4.8,5.2,2.4,1.3,9,3.2,6.8,2.6,2.5,9,4.3,10.1,7.4,7.4,6.3,11.7,5.1,2.6,6.9,7.2,20393709,,
1998:Q1,pct00to20,3.4,5.3,5.4,5.1,2.5,5.9,2.6,2,1.6,2.9,3.5,3.8,1.8,1,2.9,0.3,0.6,3.3,2.9,5.3,3.2,3.2,2.2,6.7,2.4,1.1,2.9,3.4,20382812,,
1998:Q2,pct99to100,18,9.2,9.1,9.4,21.8,11.9,30.8,41.2,42.9,38,47,52,17,34.7,8,3.6,11.4,3.5,30.7,7.5,6.3,6.3,6,1.5,17.1,29.6,8.3,19.8,1022849,,
1998:Q2,pct80to99,42.7,39.3,39.8,37.2,44.1,38,39.1,36.5,35.6,38.3,30.7,30.2,33.7,46,47.8,51.3,56.2,42.1,45.6,39,42.4,42.4,45.9,30.5,45.8,50.9,47.9,42.7,19429638,,
1998:Q2,pct60to80,18.3,22,21.9,22.3,16.6,17.1,14.3,9.8,8.9,11.5,5.7,2.6,24,10.3,22.6,31.7,21.1,27.9,9.8,23,26.3,26.3,26.6,28.6,17.2,14,22.6,17,20453685,,
1998:Q2,pct40to60,10.6,14.2,13.8,15.7,9,13.7,6,5.3,6,4,10.2,9.5,14.3,4.8,12.1,10.6,8.3,14.4,6.8,15.2,14.4,14.5,13.1,21.1,13.1,2.5,11.8,10,20450310,,
1998:Q2,pct20to40,7.2,10,9.9,10.3,5.9,13.3,7,4.9,4.7,5.3,2.5,1.3,9.5,3.2,6.6,2.6,2.4,8.9,4.3,10,7.4,7.4,6.3,11.7,4.8,2,6.6,7.1,20453509,,
