row,industry,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
72,      Administrative and support services,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.9,2,2.1,2.3
73,      Waste management and remediation services,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3
74,"  Educational services, health care, and social assistance",1.8,1.9,2,2,1.9,1.9,2,2.1,2.2,2.2,2.3,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3.2,3.3,3.5,3.8,3.9,3.9,4,4.1,4.3,4.4,4.4,4.4,4.5,4.7,4.8,5.1,5.2,5.1,5.2,5.4,5.7,5.8,6,6.3,6.7,6.9,7.1,7.1,7,7,6.9
75,    Educational services,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9
76,    Health care and social assistance,1.5,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.9,1.9,1.9,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.6,2.7,2.9,3.1,3.1,3.2,3.2,3.4,3.6,3.7,3.8,3.8,3.9,4.1,4.1,4.4,4.6,4.5,4.6,4.7,5.1,5.1,5.3,5.6,6,6.1,6.3,6.3,6.2,6.1,6
77,      Ambulatory health care services,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.5,2.5,2.6,2.8,3,3.1,3.1,3.1,3.1,3,2.9
78,      Hospitals and nursing and residential care facilities,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.9,1.9,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.5,2.6,2.7,2.8,2.7,2.7,2.7,2.6
79,      Hospitals,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
80,      Nursing and residential care facilities,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81,      Social assistance,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
82,"  Arts, entertainment, recreation, accommodation, and food services",3.2,3.1,3.2,3,2.8,2.8,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.9,2.9,3,2.9,2.9,3,3.1,3,3.1,3.2,3.2,3.2,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5
83,"    Arts, entertainment, and recreation",0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9
84,"      Performing arts, spectator sports, museums, and related activities",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
85,"      Amusements, gambling, and recreation industries",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5
86,    Accommodation and food services,2.6,2.5,2.5,2.4,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6
87,      Accommodation,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8
88,      Food services and drinking places,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.8
89,"  Other services, except government",3,2.8,2.9,2.9,2.7,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.6,2.7,2.7,2.7,2.7
90,Government,13.4,12.1,12.8,11.9,12.8,13.9,13.7,14.1,13.6,13.7,14,14.7,14.2,14.5,14.9,14.8,15.1,15.1,14.9,15,15.6,15.8,16,16.6,16.7,16.6,16,16.1,16.1,15.6,15,14.5,14.1,14.3,14.1,14.8,14.5,14.1,14.2,14.3,14.3,14.3,14.3,14.5,15,15,14.7,14.3,14.1,13.7,13.4
91,  Federal,9.2,7.7,7.9,7.2,8.3,9.2,9,9,8.5,8.4,8.4,8.7,8.3,8.4,8.4,8.4,8.4,8.3,8.1,8.1,8.4,8.4,8.3,8.4,8.3,8,7.5,7.4,7.3,7,6.7,6.5,6.2,6.3,6.3,6.6,6.4,6.2,6.2,6.1,6,6,5.8,5.8,5.9,5.8,5.5,5.2,5,4.7,4.6
92,    Federal general government,8.6,7.1,7.3,6.7,7.9,8.6,8.3,8.3,7.9,7.8,7.8,8,7.7,7.7,7.8,7.7,7.7,7.6,7.4,7.5,7.7,7.7,7.6,7.7,7.5,7.2,6.8,6.6,6.6,6.3,6,5.8,5.5,5.6,5.6,5.9,5.7,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5.3,5.1,4.8,4.6,4.4,4.1,3.9
93,      National defense,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
94,      Nondefense,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
95,    Federal government enterprises,0.6,0.6,0.6,0.5,0.4,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7
96,  State and local,4.2,4.4,4.8,4.7,4.5,4.6,4.7,5.1,5.1,5.3,5.5,6,5.9,6.2,6.5,6.5,6.7,6.7,6.8,6.9,7.2,7.4,7.7,8.2,8.5,8.5,8.5,8.6,8.9,8.5,8.3,8.1,7.9,8,7.9,8.2,8.1,7.9,8,8.2,8.3,8.3,8.5,8.8,9.1,9.2,9.2,9.1,9.1,8.9,8.8
97,    State and local general government,3.7,3.9,4.3,4.1,3.9,4,4.1,4.5,4.4,4.7,4.9,5.3,5.2,5.4,5.7,5.7,5.9,6,6.1,6.2,6.5,6.7,7,7.5,7.8,7.8,7.7,7.9,8.2,7.9,7.7,7.5,7.3,7.5,7.3,7.6,7.5,7.2,7.3,7.5,7.6,7.6,7.7,8,8.3,8.4,8.4,8.3,8.3,8.2,8
98,    State and local government enterprises,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
99,Addenda:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,    Private goods-producing industries 1,39.3,41.1,38.7,40.2,41,39.9,39.9,38.2,38.6,38.3,37.6,35.8,35.9,35.2,34.3,34.6,34.5,34.2,34.8,34.9,33.8,33.5,32.9,31.4,30.7,30.9,31.8,31.3,30.3,30.6,30.9,31,31.3,30.4,30.6,28.8,27.4,27.8,26.9,25.6,25.6,25.6,25.3,24.6,23.4,22.9,22.5,22.7,22.5,22.6,22.5
101,    Private services-producing industries 2,47.3,46.7,48.5,47.9,46.1,46.2,46.4,47.7,47.7,48,48.5,49.5,49.8,50.2,50.8,50.6,50.5,50.8,50.4,50.1,50.7,50.7,51.1,51.9,52.5,52.5,52.2,52.6,53.5,53.8,54,54.5,54.6,55.3,55.3,56.4,58.1,58.1,58.9,60.1,60.1,60.1,60.4,60.9,61.6,62.1,62.9,63,63.4,63.8,64.2
102,    Information-communications-technology-producing industries 3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
