row,industry,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
117,"            Data processing, hosting, and related services",0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.9
118,            Other information services,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8
119,"    Finance, insurance, real estate, rental, and leasing",18.8,18.9,19.1,19.3,20.1,20.2,20,19.6,20,19.9,19.8,19.1,20.1,19.9,19.7,20.2,20,20.3,20.4,20.7,20.6,20.6,20.7,21.7,21.1,20.8,21
120,        Finance and insurance,6.7,7,7,7.3,7.6,7.4,7.4,7.1,7.5,7.6,7.1,5.9,6.7,6.6,6.6,7.2,6.8,7.4,7.6,7.8,7.7,7.6,7.7,8,7.8,7.4,7.3
121,"            Federal Reserve banks, credit intermediation, and related activities",2.7,2.9,3.1,3.1,3.2,3.5,3.5,3.1,3.2,3.1,2.8,2.8,2.8,2.8,3,3.2,3,3.2,3.2,3.3,3.3,3.3,3.4,3.6,3.6,3.4,3.3
122,"            Securities, commodity contracts, and investments",1.4,1.3,1.3,1.3,1.8,1.5,1.3,1.3,1.5,1.6,1.4,0.7,1.3,1.3,1.1,1.4,1.5,1.3,1.3,1.4,1.4,1.4,1.3,1.5,1.5,1.3,1.3
123,            Insurance carriers and related activities,2.5,2.6,2.4,2.7,2.5,2.3,2.4,2.6,2.7,2.7,2.8,2.4,2.5,2.5,2.5,2.5,2.3,2.8,3.1,3.1,2.9,2.9,2.9,3,2.7,2.6,2.6
124,                Direct life insurance carriers,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
125,"                Insurance carriers, except direct life insurance",1.2,1.3,1.2,1.3,1.2,1.2,1.4,1.5,1.5,1.5,1.6,1.3,1.4,1.4,1.4,1.4,1.3,1.6,1.7,1.8,1.6,1.6,1.6,1.7,1.4,1.4,1.3
126,"                Agencies, brokerages, and other insurance related activities",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.9,1,1.1,1,1,1,1,1,1,1
127,"            Funds, trusts, and other financial vehicles",0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1
128,        Real estate and rental and leasing,12.1,11.8,12.1,12,12.6,12.8,12.7,12.4,12.5,12.3,12.7,13.2,13.4,13.3,13.2,13,13.1,12.9,12.8,12.9,12.9,13,13,13.6,13.3,13.4,13.7
129,            Real estate,10.8,10.6,10.7,10.7,11.2,11.5,11.4,11.3,11.4,11.1,11.5,12,12.2,12.2,12.1,12,12.1,11.9,11.7,11.8,11.8,11.9,11.9,12.5,12.1,12.2,12.4
130,                Housing,9,9,9,9,9.4,9.4,9.3,9.3,9.3,9.2,9.3,9.8,10.1,9.9,9.8,9.5,9.4,9.2,9.1,9.2,9.2,9.1,9.2,9.7,9.2,9.3,9.5
131,                    Owner-occupied housing,6.5,6.5,6.6,6.6,7,7,7,6.9,7,6.9,7,7.5,7.7,7.5,7.4,7.1,7,6.9,6.8,6.8,6.8,6.8,6.8,7.2,6.9,6.9,7.1
132,                    Tenant-occupied housing,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.4,2.4
133,                Other real estate,1.9,1.6,1.7,1.7,1.8,2.1,2.1,2,2.1,1.8,2.2,2.1,2.1,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.8,2.7,2.8,2.9,2.9,2.9
134,            Rental and leasing services and lessors of intangible assets,1.2,1.2,1.3,1.3,1.4,1.3,1.2,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3
135,    Professional and business services,9.8,10.1,10.4,10.8,10.9,10.9,10.9,11,11.1,11.2,11.5,12,11.7,11.8,11.9,12.1,12,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13
136,"        Professional, scientific, and technical services",5.8,6,6.2,6.4,6.5,6.5,6.5,6.5,6.5,6.6,6.8,7.3,7.1,7.1,7.2,7.3,7.2,7.2,7.4,7.4,7.4,7.6,7.7,7.8,7.9,7.9,8
137,            Legal services,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3
138,            Computer systems design and related services,0.9,1,1.1,1.1,1.1,1,1,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8
139,"            Miscellaneous professional, scientific, and technical services",3.7,3.8,3.9,4,4,4.2,4,4,4,4.1,4.1,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.9
140,"                Accounting, tax preparation, bookkeeping, and payroll services",0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7
141,"                Architectural, engineering, and related services",0.9,0.9,0.9,0.9,1,1,0.9,0.9,0.9,1,1,1.1,1,1,1,1,1,1.1,1.1,1,1.1,1.1,1.1,1,1,1,1.1
142,"                Management, scientific, and technical consulting services",0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
143,                Scientific research and development services,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8
144,"                Advertising, public relations, and related services",0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
145,"                Specialized design services and other professional, scientific, and technical services",0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7
146,        Management of companies and enterprises,1.5,1.5,1.5,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
147,        Administrative and waste management services,2.5,2.6,2.6,2.8,2.8,2.7,2.8,2.8,2.9,2.9,3,3,2.8,2.9,2.9,2.9,2.9,2.9,3,3,3.1,3.1,3.1,3,3.1,3.2,3.2
148,            Administrative and support services,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9
149,                    Employment services,0.7,0.8,0.8,1,0.9,0.8,0.8,0.9,0.9,1,1,1,0.9,1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.3
150,                    Services to buildings and dwellings,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
151,                    Other administrative and support services,1.1,1.1,1.1,1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,1
152,            Waste management and remediation services,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
153,"    Educational services, health care, and social assistance",6.9,6.8,6.8,6.8,7.1,7.4,7.5,7.6,7.4,7.5,7.5,8,8.8,8.7,8.7,8.7,8.6,8.5,8.6,8.8,8.8,8.7,8.7,8.8,8.5,8.3,8.5
154,        Educational services,0.9,0.9,0.9,0.9,1,1,1,1.1,1,1,1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.1,1.1
155,        Health care and social assistance,6,5.9,5.9,5.9,6.1,6.4,6.5,6.5,6.4,6.5,6.5,6.9,7.5,7.4,7.4,7.4,7.3,7.2,7.3,7.5,7.5,7.4,7.5,7.6,7.3,7.1,7.4
156,            Ambulatory health care services,2.9,2.9,2.8,2.8,2.9,3.1,3.1,3.1,3,3.1,3.1,3.3,3.5,3.5,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.6
157,                Offices of physicians,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.5
158,                Offices of dentists,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5
159,                Offices of other health practitioners,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
160,                Outpatient care centers,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
161,                Other ambulatory health care services,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7
162,            Hospitals,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.1,2.1,2.1,2.3,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.5,2.4,2.3,2.3
163,            Nursing and residential care facilities,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7
164,            Social assistance,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
165,"    Arts, entertainment, recreation, accommodation, and food services",3.5,3.6,3.7,3.8,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.9,3.9,4.1,4.2,4.2,4.2,4.3,3.2,3.8,4.1,4.4
166,"        Arts, entertainment, and recreation",0.9,0.9,0.9,1,0.9,0.9,1,1,0.9,0.9,0.9,1,1,1,1,1.1,1,1.1,1,1.1,1.1,1.1,1.1,0.8,0.9,1,1.1
167,"            Performing arts, spectator sports, museums, and related activities",0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.6,0.6
168,"            Amusements, gambling, and recreation industries",0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5
169,        Accommodation and food services,2.6,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.9,3,3.1,3.1,3.1,3.2,2.4,2.9,3.1,3.3
170,            Accommodation,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.8,0.9
171,            Food services and drinking places,1.8,1.8,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.2,2.2,2.2,2.2,2.3,1.9,2.2,2.3,2.4
172,"    Other services, except government",2.7,2.7,2.7,2.7,2.5,2.6,2.5,2.4,2.4,2.4,2.3,2.2,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2.1,2.1
173,        Repair and maintenance,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7
174,        Personal and laundry services,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.6
175,"        Religious, grantmaking, civic, professional, and similar organizations",0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
176,        Private households,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
177,Government,13.4,13.1,13,12.9,13.2,13.5,13.5,13.4,13.1,13,13,13.4,14.1,14,13.7,13.3,13.1,12.9,12.8,12.7,12.5,12.4,12.2,12.7,11.9,11.3,11.2
178,    Federal,4.6,4.4,4.2,4.1,4.1,4.2,4.4,4.3,4.2,4.2,4.2,4.3,4.6,4.6,4.6,4.4,4.2,4.1,4,4,3.9,3.9,3.8,4,3.8,3.6,3.6
179,        Federal general government,3.9,3.7,3.6,3.5,3.5,3.6,3.8,3.8,3.7,3.7,3.7,3.9,4.2,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.7,3.5,3.4,3.4
180,            National defense,2.5,2.3,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,2,2.1,2,1.9,1.9
181,            Nondefense,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.5
182,        Federal government enterprises,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
183,    State and local,8.8,8.8,8.8,8.8,9.1,9.3,9.2,9.1,8.9,8.8,8.9,9.1,9.5,9.4,9.1,8.9,8.9,8.8,8.8,8.7,8.6,8.5,8.4,8.7,8.1,7.7,7.6
184,        State and local general government,8,8,8,8,8.3,8.5,8.5,8.3,8.2,8.1,8.2,8.5,8.8,8.7,8.4,8.2,8.2,8.1,8,8,7.9,7.8,7.7,8,7.5,7.1,7
185,            State and local government educational services,4.3,4.3,4.3,4.3,4.4,4.5,4.5,4.4,4.3,4.2,4.3,4.4,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4,4.2,3.9,3.6,3.6
186,            State and local government hospitals and health services,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7
187,            State and local government other services,3,3,3,3,3.1,3.2,3.2,3.1,3.1,3.1,3.2,3.3,3.4,3.3,3.2,3.1,3.1,3,3,3,3,2.9,2.9,3,2.8,2.7,2.7
188,        State and local government enterprises,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6
189,        Private goods-producing industries 1,22.5,22,21.7,21.7,20.6,19.9,20.1,20.5,20.7,20.9,20.9,20.2,18.4,18.4,18.8,18.6,18.8,18.6,17.7,17,17.3,17.6,17.1,16.3,16.8,17.5,17.1
190,        Private services-producing industries 2,64.2,64.9,65.3,65.4,66.2,66.6,66.3,66.2,66.2,66.1,66.1,66.3,67.5,67.6,67.5,68.1,68.1,68.5,69.5,70.3,70.2,70,70.7,71,71.3,71.2,71.7
191,        Information-communications-technology-producing industries 3,5.9,6,6,6.2,5.8,5.7,5.7,5.8,5.8,5.8,5.9,6.1,6.1,6.2,6.2,6.1,6.3,6.2,6.4,6.6,6.7,6.7,7,7.4,7.4,7,7
